CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-00096,1999-07-25,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-00097,1999-07-18,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00098,1999-07-08,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00099,1999-08-24,Chandra Nolot,customer,Ruecksendung zu Bestellung 10398 beantragt,Order 10398,resolved
CASE-00100,1999-08-02,Lena Mendoza,customer,Neuanlage Lieferadresse gewuenscht,Customer EIMER,resolved
CASE-00101,1999-08-25,Charlotte Wilson,customer,Aenderung an offener Bestellung 10481 gewuenscht,Order 10481,resolved
CASE-00102,1999-08-15,Dirk Bertrand,customer,Neuanlage Lieferadresse gewuenscht,Customer KVMJK,resolved
CASE-00103,1999-08-20,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00104,1999-08-27,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00105,1999-08-09,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,in_progress
CASE-00106,1999-08-11,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00107,1999-09-28,Maria Anders,customer,Reklamation zu Bestellung 10825,Order 10825,resolved
CASE-00108,1999-09-16,Giovanni Crespi,customer,Rechnung zu Bestellung 10361 weicht ab,Order 10361,resolved
CASE-00109,1999-09-18,Guylene del Valle,customer,Liefertermin zu Bestellung 10725 anfragen,Order 10725,resolved
CASE-00110,1999-09-24,Lena Mendoza,customer,Angebot fuer Grossmenge angefragt,Customer EIMER,resolved
CASE-00111,1999-09-03,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00112,1999-09-06,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00113,1999-10-06,Petra Crespi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PSNQQ,resolved
CASE-00114,1999-10-26,Antonio Wilson,customer,Rechnung zu Bestellung 10674 weicht ab,Order 10674,resolved
CASE-00115,1999-10-14,Regina Burke,customer,Reklamation zu Bestellung 10759,Order 10759,resolved
CASE-00116,1999-10-13,Charlotte Amsel,customer,Ruecksendung zu Bestellung 10636 beantragt,Order 10636,in_progress
CASE-00117,1999-10-21,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00118,1999-10-07,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,new
CASE-00119,1999-10-12,Janet Leverling,employee,Berechtigung fuer Reporting fehlt an WS-03,WS-03,in_progress
CASE-00120,1999-10-15,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00121,1999-11-24,Lars Petersen,customer,Frage zur Produktverfuegbarkeit,Customer SKSEF,resolved
CASE-00122,1999-11-05,Lars Saveley,customer,Liefertermin zu Bestellung 10431 anfragen,Order 10431,resolved
CASE-00123,1999-11-23,Guylene Rossi,customer,Rechnung zu Bestellung 10831 weicht ab,Order 10831,resolved
CASE-00124,1999-11-05,Marco Luchini,customer,Frage zur Produktverfuegbarkeit,Customer HLHVL,resolved
CASE-00125,1999-11-20,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00126,1999-11-01,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00127,1999-12-12,Maria Anders,customer,Rechnung zu Bestellung 11027 weicht ab,Order 11027,resolved
CASE-00128,1999-12-08,Mayumi Nagase,customer,Konditionen fuer Rahmenbestellung angefragt,Customer KZCRH,resolved
CASE-00129,1999-12-05,Jonas Cooper,customer,Reklamation zu Bestellung 10403,Order 10403,in_progress
CASE-00130,1999-12-04,Pavel Luchini,customer,Konditionen fuer Rahmenbestellung angefragt,Customer YWUSA,resolved
CASE-00131,1999-12-04,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00132,1999-12-08,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,in_progress
CASE-00133,2000-01-18,Robb Petersen,customer,Reklamation zu Bestellung 10463,Order 10463,resolved
CASE-00134,2000-01-16,Jonas Luchini,customer,Konditionen fuer Rahmenbestellung angefragt,Customer FLETF,resolved
CASE-00135,2000-01-28,Marco Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GVOIG,resolved
CASE-00136,2000-01-12,Marco Bein,customer,Ruecksendung zu Bestellung 10265 beantragt,Order 10265,resolved
CASE-00137,2000-01-26,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,new
CASE-00138,2000-01-21,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00139,2000-01-11,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-00140,2000-02-21,Sofia Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SVGTT,resolved
CASE-00141,2000-02-01,Guylene Goulet,customer,Angebot fuer Grossmenge angefragt,Customer TCJVQ,resolved
CASE-00142,2000-02-23,Ian Damodaran,customer,Aenderung an offener Bestellung 10902 gewuenscht,Order 10902,resolved
CASE-00143,2000-02-22,Dirk Bertrand,customer,Reklamation zu Bestellung 10966,Order 10966,new
CASE-00144,2000-02-09,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-00145,2000-02-07,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00146,2000-02-24,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00147,2000-03-10,Maria Anders,customer,Lieferstatus zu Bestellung 10967 unklar,Order 10967,resolved
CASE-00148,2000-03-22,Elio del Valle,customer,Reklamation zu Bestellung 10511,Order 10511,resolved
CASE-00149,2000-03-22,Charlotte Fresnel,customer,Reklamation zu Bestellung 10419,Order 10419,new
CASE-00150,2000-03-09,Jean Crespi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer AEQYP,resolved
CASE-00151,2000-03-07,Nancy Davolio,employee,Berechtigung fuer Reporting fehlt an WS-01,WS-01,resolved
CASE-00152,2000-03-18,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00153,2000-03-14,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-00154,2000-04-25,Mayumi Peterson,customer,Reklamation zu Bestellung 10654,Order 10654,resolved
CASE-00155,2000-04-24,Jean Crespi,customer,Angebot fuer Grossmenge angefragt,Customer AEQYP,new
CASE-00156,2000-04-17,Petra Crespi,customer,Frage zur Produktverfuegbarkeit,Customer PSNQQ,resolved
CASE-00157,2000-04-03,Martin Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GBWAC,resolved
CASE-00158,2000-04-07,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-00159,2000-04-19,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00160,2000-04-10,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00161,2000-04-21,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00162,2000-05-05,Michael Nolot,customer,Reklamation zu Bestellung 10984,Order 10984,resolved
CASE-00163,2000-05-25,Pavel Crespi,customer,Angebot fuer Grossmenge angefragt,Customer COJQZ,in_progress
CASE-00164,2000-05-16,Jonas Heikkonen,customer,Lieferstatus zu Bestellung 10585 unklar,Order 10585,resolved
CASE-00165,2000-05-08,Lena Luchini,customer,Ruecksendung zu Bestellung 10498 beantragt,Order 10498,in_progress
CASE-00166,2000-05-10,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-00167,2000-05-27,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00168,2000-05-26,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00169,2000-05-23,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,in_progress
CASE-00170,2000-06-13,Maria Anders,customer,Frage zur Produktverfuegbarkeit,Customer ALFKI,new
CASE-00171,2000-06-17,Regina Burke,customer,Reklamation zu Bestellung 10759,Order 10759,resolved
CASE-00172,2000-06-10,Niels Bein,customer,Ruecksendung zu Bestellung 10989 beantragt,Order 10989,resolved
CASE-00173,2000-06-08,Dirk Merchant,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WMXST,resolved
CASE-00174,2000-06-06,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00175,2000-06-08,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-00176,2000-06-24,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-00177,2000-06-14,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00178,2000-07-01,Robb Winkler,customer,Rechnung zu Bestellung 10335 weicht ab,Order 10335,resolved
CASE-00179,2000-07-10,Antonio Diaz,customer,Angebot fuer Grossmenge angefragt,Customer HIVZZ,resolved
CASE-00180,2000-07-02,Jonas Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer IWQPR,resolved
CASE-00181,2000-07-09,Lena Luchini,customer,Neuanlage Lieferadresse gewuenscht,Customer PSZOY,resolved
CASE-00182,2000-07-18,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00183,2000-07-02,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00184,2000-07-04,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-00185,2000-07-24,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-00186,2000-08-06,Sven Ohno,customer,Ruecksendung zu Bestellung 10924 beantragt,Order 10924,in_progress
CASE-00187,2000-08-17,Eliane Cooper,customer,Konditionen fuer Rahmenbestellung angefragt,Customer LBUUY,resolved
CASE-00188,2000-08-02,Antonio Diaz,customer,Frage zur Produktverfuegbarkeit,Customer HIVZZ,resolved
CASE-00189,2000-08-01,Marie Murphy,customer,Konditionen fuer Rahmenbestellung angefragt,Customer KIODW,in_progress
CASE-00190,2000-08-02,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00191,2000-08-11,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00192,2000-09-01,Maria Anders,customer,Rechnung zu Bestellung 10947 weicht ab,Order 10947,resolved
CASE-00193,2000-09-11,Michael Ohno,customer,Konditionen fuer Rahmenbestellung angefragt,Customer RTJFF,resolved
CASE-00194,2000-09-08,Antonio Crespi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer NDYSD,resolved
CASE-00195,2000-09-04,Petra Crespi,customer,Liefertermin zu Bestellung 10389 anfragen,Order 10389,new
CASE-00196,2000-09-13,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00197,2000-09-18,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00198,2000-10-11,Anne Murphy,customer,Reklamation zu Bestellung 10763,Order 10763,resolved
CASE-00199,2000-10-24,Michael Petersen,customer,Lieferstatus zu Bestellung 10563 unklar,Order 10563,resolved
CASE-00200,2000-10-26,Dirk Bertrand,customer,Lieferstatus zu Bestellung 10357 unklar,Order 10357,resolved
CASE-00201,2000-10-12,Petra Nagase,customer,Angebot fuer Grossmenge angefragt,Customer VYHBU,resolved
CASE-00202,2000-10-10,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00203,2000-10-18,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00204,2000-10-16,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-00205,2000-11-23,Sven Diaz,customer,Aenderung an offener Bestellung 10469 gewuenscht,Order 10469,in_progress
CASE-00206,2000-11-06,Carlos Vileid,customer,Lieferstatus zu Bestellung 11130 unklar,Order 11130,resolved
CASE-00207,2000-11-28,Niels Winkler,customer,Liefertermin zu Bestellung 11085 anfragen,Order 11085,resolved
CASE-00208,2000-11-04,Petra Crespi,customer,Lieferstatus zu Bestellung 10249 unklar,Order 10249,resolved
CASE-00209,2000-11-04,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-00210,2000-11-28,Margaret Peacock,employee,Arbeitsplatz WS-04 braucht OrderDesk-Zugriff,WS-04,resolved
CASE-00211,2000-11-24,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00212,2000-12-08,Maria Anders,customer,Aenderung an offener Bestellung 11056 gewuenscht,Order 11056,resolved
CASE-00213,2000-12-08,Cheryl Weber,customer,Frage zur Produktverfuegbarkeit,Customer UDJOJ,resolved
CASE-00214,2000-12-28,Elio Nagase,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JEYCD,resolved
CASE-00215,2000-12-10,Sofia Amsel,customer,Liefertermin zu Bestellung 10692 anfragen,Order 10692,resolved
CASE-00216,2000-12-10,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00217,2000-12-13,Andrew Fuller,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-02,new
CASE-00218,2000-12-27,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00219,2000-12-22,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00220,2001-01-08,Pavel Peterson,customer,Ruecksendung zu Bestellung 10968 beantragt,Order 10968,resolved
CASE-00221,2001-01-20,Regina Burke,customer,Lieferstatus zu Bestellung 10759 unklar,Order 10759,resolved
CASE-00222,2001-01-08,Michael Nolot,customer,Angebot fuer Grossmenge angefragt,Customer OBZUY,resolved
CASE-00223,2001-01-22,Niels Schulz,customer,Frage zur Produktverfuegbarkeit,Customer RLXGK,in_progress
CASE-00224,2001-01-03,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-00225,2001-01-17,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00226,2001-02-11,Carlos Ohno,customer,Liefertermin zu Bestellung 10726 anfragen,Order 10726,resolved
CASE-00227,2001-02-27,Chandra Luchini,customer,Liefertermin zu Bestellung 10787 anfragen,Order 10787,resolved
CASE-00228,2001-02-11,Elio Cooper,customer,Liefertermin zu Bestellung 10898 anfragen,Order 10898,resolved
CASE-00229,2001-02-18,Dirk Bertrand,customer,Liefertermin zu Bestellung 10957 anfragen,Order 10957,resolved
CASE-00230,2001-02-14,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00231,2001-02-08,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,in_progress
CASE-00232,2001-02-25,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00233,2001-02-01,Nancy Davolio,employee,Berechtigung fuer Reporting fehlt an WS-01,WS-01,resolved
CASE-00234,2001-03-25,Maria Anders,customer,Rechnung zu Bestellung 11113 weicht ab,Order 11113,resolved
CASE-00235,2001-03-28,Niels Bein,customer,Lieferstatus zu Bestellung 10573 unklar,Order 10573,in_progress
CASE-00236,2001-03-17,Wendy Crespi,customer,Reklamation zu Bestellung 11034,Order 11034,resolved
CASE-00237,2001-03-21,Antonio Petersen,customer,Reklamation zu Bestellung 11220,Order 11220,resolved
CASE-00238,2001-03-04,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00239,2001-03-19,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,new
CASE-00240,2001-03-12,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-00241,2001-04-22,Martin Petersen,customer,Angebot fuer Grossmenge angefragt,Customer GBWAC,resolved
CASE-00242,2001-04-27,Shelley Weber,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GIJPO,resolved
CASE-00243,2001-04-02,Dirk Bertrand,customer,Reklamation zu Bestellung 10470,Order 10470,resolved
CASE-00244,2001-04-06,Regina Ohno,customer,Ruecksendung zu Bestellung 10777 beantragt,Order 10777,resolved
